"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0232","volume-1","音量小","Volume 1","media","画像・音声・映像","「音量小」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/volume-1.svg","monochrome/media/volume-1.svg","16|20|24|32|48","16","e402c3284559c837e75667930f52cb1bc9f4bd7e463dc3575a5bd665af6cb970"
"UUI-0233","volume-2","音量大","Volume 2","media","画像・音声・映像","「音量大」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/volume-2.svg","monochrome/media/volume-2.svg","16|20|24|32|48","16","756cad006aa5c4d63b509a30d5ad36c4acfee4a75be7f0353a0a8da209ad9cf8"
"UUI-0234","volume-x","消音","Volume X","media","画像・音声・映像","「消音」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/volume-x.svg","monochrome/media/volume-x.svg","16|20|24|32|48","16","65d82689dd0150fe01c56f61d948d648d93b036afe434dbecffb63df85d2c00b"
"UUI-0235","music","音楽","Music","media","画像・音声・映像","「音楽」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/music.svg","monochrome/media/music.svg","16|20|24|32|48","16","2d6bac27325c7571dba86b81e974aa8986bb155823832d5f1142778c789635f4"
"UUI-0236","audio-lines","音声波形","Audio Lines","media","画像・音声・映像","「音声波形」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/audio-lines.svg","monochrome/media/audio-lines.svg","16|20|24|32|48","16","5f394bc82565f905dbd00d4e0b30321e7d7450f4b3f7697f5183947e1e4ff549"
"UUI-0237","headphones","ヘッドホン","Headphones","media","画像・音声・映像","「ヘッドホン」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/headphones.svg","monochrome/media/headphones.svg","16|20|24|32|48","16","914150a89b9bc3056f8d24d9a97b90d407ad0a363735033580621f37c3b249f2"
"UUI-0238","podcast","ポッドキャスト","Podcast","media","画像・音声・映像","「ポッドキャスト」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/podcast.svg","monochrome/media/podcast.svg","16|20|24|32|48","16","419ccb36bdd15f233285adf97088ffc7b39ecee950eba55f7896298c9cdc4a69"
"UUI-0239","film","映像","Film","media","画像・音声・映像","「映像」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/film.svg","monochrome/media/film.svg","16|20|24|32|48","16","b72a2e599ae215029ae54b6094831423abc7facc89ce8747a7aea4650d07a89c"
"UUI-0240","clapperboard","動画制作","Clapperboard","media","画像・音声・映像","「動画制作」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/clapperboard.svg","monochrome/media/clapperboard.svg","16|20|24|32|48","16","a49dbd9f3804cee3746c5485e4626449e67fc57e867f00bd26795cedbfd66afa"
"UUI-0241","camera","カメラ","Camera","media","画像・音声・映像","「カメラ」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/camera.svg","monochrome/media/camera.svg","16|20|24|32|48","16","8069c65ef1b1bc0bc0bc11003cca8e988b095f9ca9432428405690496f303cc0"
"UUI-0242","image","画像","Image","media","画像・音声・映像","「画像」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/image.svg","monochrome/media/image.svg","16|20|24|32|48","16","d9999ac68b1b218f573ca09b324d29abff0ecd9530fa8da222551ca2250ff202"
"UUI-0243","images","画像一覧","Images","media","画像・音声・映像","「画像一覧」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/images.svg","monochrome/media/images.svg","16|20|24|32|48","16","b2af95ecd1b8f8151253b64252e28f682eb88f500ddf057fc27461023e1a5b8d"
"UUI-0244","aperture","絞り","Aperture","media","画像・音声・映像","「絞り」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/aperture.svg","monochrome/media/aperture.svg","16|20|24|32|48","16","1dc2e4f9ab138190fb823737e68b7795c1178d236b36c0a1b399bd5d7c65e960"
"UUI-0245","picture-in-picture","小窓再生","Picture In Picture","media","画像・音声・映像","「小窓再生」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/picture-in-picture.svg","monochrome/media/picture-in-picture.svg","16|20|24|32|48","16","82f283fc569b75a7a7454f8eaab9814ee809067da4db0abcb3a3073a2626d2f7"
"UUI-0246","captions","字幕","Captions","media","画像・音声・映像","「字幕」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/captions.svg","monochrome/media/captions.svg","16|20|24|32|48","16","676edddfed27ef35899ae5919f46cfe455bd3d4260729be7e631677824bcf079"
"UUI-0247","captions-off","字幕非表示","Captions Off","media","画像・音声・映像","「字幕非表示」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/captions-off.svg","monochrome/media/captions-off.svg","16|20|24|32|48","16","90425de96368acc3e43a09e59d3f7c7164d93a8c889f5634b7c146f79f0b35b6"
"UUI-0248","gallery-horizontal","ギャラリー","Gallery Horizontal","media","画像・音声・映像","「ギャラリー」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/gallery-horizontal.svg","monochrome/media/gallery-horizontal.svg","16|20|24|32|48","16","ad2264797d19fe77bc120a740fb4782dd3e1cc38893fd5d83fdd349ca9cf2d8c"
"UUI-0249","video-off","カメラ無効","Video Off","media","画像・音声・映像","「カメラ無効」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/video-off.svg","monochrome/media/video-off.svg","16|20|24|32|48","16","fe9e9dea94f1227c2b46ffe546b53618f6798e48e7b87281cc2b554a303fe974"
"UUI-0250","airplay","外部再生","Airplay","media","画像・音声・映像","「外部再生」を表す汎用UIアイコン。画像・音声・映像に関する操作または状態表示に使用する。","color/media/airplay.svg","monochrome/media/airplay.svg","16|20|24|32|48","16","281d8776053c8ad419d1db839211a9a87dee883ea140febbb30a01ecbec43a5d"
"UUI-0251","chart-bar","棒グラフ","Chart Bar","data","データと分析","「棒グラフ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/chart-bar.svg","monochrome/data/chart-bar.svg","16|20|24|32|48","16","4b1ad5e8f37c38c492fb32caa3c6976c14225a96fb995106394e2ccb75020e17"
"UUI-0252","chart-line","折れ線グラフ","Chart Line","data","データと分析","「折れ線グラフ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/chart-line.svg","monochrome/data/chart-line.svg","16|20|24|32|48","16","be1a5ae00ab8b368712e1f7252a3f60f894652be62a6deb34167c06f781c7908"
"UUI-0253","chart-pie","円グラフ","Chart Pie","data","データと分析","「円グラフ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/chart-pie.svg","monochrome/data/chart-pie.svg","16|20|24|32|48","16","d3e48f3857a87e87e16098f4b74316564ca78422796d6fbe69f6b8b9a8f4d28c"
"UUI-0254","chart-area","面グラフ","Chart Area","data","データと分析","「面グラフ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/chart-area.svg","monochrome/data/chart-area.svg","16|20|24|32|48","16","5f1716b005589702c01807f06c0759b28b4a19d4d73c577fca1eb504e313dc8b"
"UUI-0255","chart-no-axes-column-increasing","増加グラフ","Chart No Axes Column Increasing","data","データと分析","「増加グラフ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/chart-no-axes-column-increasing.svg","monochrome/data/chart-no-axes-column-increasing.svg","16|20|24|32|48","16","effcd119525ce67d2499719cb4ee5678d590f8586274d912d5759ec50ebd8487"
"UUI-0256","trending-up","上昇傾向","Trending Up","data","データと分析","「上昇傾向」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/trending-up.svg","monochrome/data/trending-up.svg","16|20|24|32|48","16","e976f9d3df42de006112e3228dd8b93b06ed4c9748d7b23461da231dde7bcdb2"
"UUI-0257","trending-down","下降傾向","Trending Down","data","データと分析","「下降傾向」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/trending-down.svg","monochrome/data/trending-down.svg","16|20|24|32|48","16","688d9594f0e488e86b09a6cbd8e728cbd7524b381c5721f01bed6a7eddb505f2"
"UUI-0258","activity","活動量","Activity","data","データと分析","「活動量」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/activity.svg","monochrome/data/activity.svg","16|20|24|32|48","16","515d34b71336b67c1d2d40b2b17bb5176d7d612ffe8b139fe9e7cbb4fec80268"
"UUI-0259","gauge","計測値","Gauge","data","データと分析","「計測値」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/gauge.svg","monochrome/data/gauge.svg","16|20|24|32|48","16","8f1069d55c1efc5fc8957750ca7d592b3e8024a82b6e39e50e78a0513d21626b"
"UUI-0260","database","データベース","Database","data","データと分析","「データベース」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/database.svg","monochrome/data/database.svg","16|20|24|32|48","16","1e4731cd9f93cb07fd30b148c5a91e79d78797dc279e2b84371799fe0457e338"
"UUI-0261","database-backup","データバックアップ","Database Backup","data","データと分析","「データバックアップ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/database-backup.svg","monochrome/data/database-backup.svg","16|20|24|32|48","16","0b969fba3060b2d96673f98f2bb7b215351f36a5a7f76bffcfbad3fe59a40f75"
"UUI-0262","server","サーバー","Server","data","データと分析","「サーバー」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/server.svg","monochrome/data/server.svg","16|20|24|32|48","16","96767a30acbbfacc84276a86a2be4b31a592fb760e6f5438c904dddaebc437ab"
"UUI-0263","server-cog","サーバー設定","Server Cog","data","データと分析","「サーバー設定」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/server-cog.svg","monochrome/data/server-cog.svg","16|20|24|32|48","16","44c335fd8b9bb057420db95e048e066e1fb0ab4aad01674bb56722858f4dd9ca"
"UUI-0264","hard-drive","ストレージ","Hard Drive","data","データと分析","「ストレージ」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/hard-drive.svg","monochrome/data/hard-drive.svg","16|20|24|32|48","16","81c964a6ef1ef448696f14c8104d30d0f43b8d427c973378c86806ef49e1d64a"
"UUI-0265","cloud-cog","クラウド設定","Cloud Cog","data","データと分析","「クラウド設定」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/cloud-cog.svg","monochrome/data/cloud-cog.svg","16|20|24|32|48","16","6489e9de29789554a88635abb883c954159f55fa0c640e3745fc8b3c0be7a60d"
"UUI-0266","cloud-upload","クラウドへ送信","Cloud Upload","data","データと分析","「クラウドへ送信」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/cloud-upload.svg","monochrome/data/cloud-upload.svg","16|20|24|32|48","16","d2af0e3f5be27fbfe4eea641986bda58fa1dd2545027e256e3091cb79836215a"
"UUI-0267","cloud-download","クラウドから取得","Cloud Download","data","データと分析","「クラウドから取得」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/cloud-download.svg","monochrome/data/cloud-download.svg","16|20|24|32|48","16","c6e2cf77584560504511b598788905abf3371e271d6967598e2a28ec2dd9fcf5"
"UUI-0268","network","ネットワーク構造","Network","data","データと分析","「ネットワーク構造」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/network.svg","monochrome/data/network.svg","16|20|24|32|48","16","685a6a30a4ac0247711b97a30f15d2daf660638bfe675778dc38aeda22512694"
"UUI-0269","workflow","ワークフロー","Workflow","data","データと分析","「ワークフロー」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/workflow.svg","monochrome/data/workflow.svg","16|20|24|32|48","16","b14cdee54aa76092f0779664610aed8d55b066bb3c04a569c70833fd8853b3cb"
"UUI-0270","git-branch","分岐","Git Branch","data","データと分析","「分岐」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/git-branch.svg","monochrome/data/git-branch.svg","16|20|24|32|48","16","9f4c6b2781c8c4b4d54a06a6341557d837a02261f7aa0e0f75275bbacbd68478"
"UUI-0271","git-commit-horizontal","変更点","Git Commit Horizontal","data","データと分析","「変更点」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/git-commit-horizontal.svg","monochrome/data/git-commit-horizontal.svg","16|20|24|32|48","16","d46f56e2f5b7106306725ce514778d399d2391a78b009475a32116a8c07006e4"
"UUI-0272","git-merge","統合","Git Merge","data","データと分析","「統合」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/git-merge.svg","monochrome/data/git-merge.svg","16|20|24|32|48","16","c5e51993188030164ec6c712ee69b52026fb0900fdb6b649ba1cb04da6dba70d"
"UUI-0273","table-2","データ表","Table 2","data","データと分析","「データ表」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/table-2.svg","monochrome/data/table-2.svg","16|20|24|32|48","16","1a3ab1243a3665c05bf00c43002a9329d4028181257903313e165d3f1fa36e2e"
"UUI-0274","sheet","シート","Sheet","data","データと分析","「シート」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/sheet.svg","monochrome/data/sheet.svg","16|20|24|32|48","16","351d24f59fc9fb80f7927c54b3365107167728637d2f06d3562e6b3ea0687d81"
"UUI-0275","calculator","計算","Calculator","data","データと分析","「計算」を表す汎用UIアイコン。データと分析に関する操作または状態表示に使用する。","color/data/calculator.svg","monochrome/data/calculator.svg","16|20|24|32|48","16","af54469b4b0194d1fac7341d513ad6612d00961c92a47ab3e8513e8c6f500714"
"UUI-0276","code-xml","ソースコード","Code XML","development","開発とシステム","「ソースコード」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/code-xml.svg","monochrome/development/code-xml.svg","16|20|24|32|48","16","fe539b21b13234d1f8e642a618234c01998617a3f24428f92a4e38bed549cb6a"
"UUI-0277","terminal","ターミナル","Terminal","development","開発とシステム","「ターミナル」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/terminal.svg","monochrome/development/terminal.svg","16|20|24|32|48","16","6254e08650d8044ae4677d7170487b6e4ad909a658b7583bc5aef21b2d15bcdc"
"UUI-0278","braces","波括弧","Braces","development","開発とシステム","「波括弧」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/braces.svg","monochrome/development/braces.svg","16|20|24|32|48","16","14f7321706c8cdad603eb08a8a6b4cb29434daffc727933d91ae244b61a124e2"
"UUI-0279","brackets","角括弧","Brackets","development","開発とシステム","「角括弧」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/brackets.svg","monochrome/development/brackets.svg","16|20|24|32|48","16","d2e49501b39b891f88f5a4ce7d556625cd3f5068815cb8c5ff8bd0be6aff3e88"
"UUI-0280","file-code","コードファイル","File Code","development","開発とシステム","「コードファイル」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/file-code.svg","monochrome/development/file-code.svg","16|20|24|32|48","16","97b0b240035f1b378dc40d4dba84fc0c0718697e36e4a008b0b0cde47fd5558c"
"UUI-0281","bug","不具合","Bug","development","開発とシステム","「不具合」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/bug.svg","monochrome/development/bug.svg","16|20|24|32|48","16","e2ee39e52ba1c899cd128076c3b3ed28b557c49ee3d02c2ee47ccd9dd8333780"
"UUI-0282","binary","バイナリ","Binary","development","開発とシステム","「バイナリ」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/binary.svg","monochrome/development/binary.svg","16|20|24|32|48","16","0e707a8c0576c63c416a7f321d0ae8d91e39a7e08362183f9b05f513649b2b2d"
"UUI-0283","cpu","CPU","CPU","development","開発とシステム","「CPU」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/cpu.svg","monochrome/development/cpu.svg","16|20|24|32|48","16","7b47709ce9c730e7b849ce572345143e480479ed3534ee5045f1f2bd6066a65c"
"UUI-0284","memory-stick","メモリ","Memory Stick","development","開発とシステム","「メモリ」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/memory-stick.svg","monochrome/development/memory-stick.svg","16|20|24|32|48","16","0b1bffecc6914140f05e79fa250320753a8a7c107c28029efd0eab39a7ffe1d0"
"UUI-0285","container","コンテナ","Container","development","開発とシステム","「コンテナ」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/container.svg","monochrome/development/container.svg","16|20|24|32|48","16","437952a8f6b69a98bb11712b5fcc3065e54ce3c544c5d5d779e2e25e9faafb8c"
"UUI-0286","blocks","モジュール","Blocks","development","開発とシステム","「モジュール」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/blocks.svg","monochrome/development/blocks.svg","16|20|24|32|48","16","2ea33bffb8fcdf9e323beb9d560084a1ae9c85806e1579832ea194663ffe5455"
"UUI-0287","webhook","Webhook","Webhook","development","開発とシステム","「Webhook」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/webhook.svg","monochrome/development/webhook.svg","16|20|24|32|48","16","52dea38ba08bb4923ac6bbd399f290f3a0c0b0910de6540c18b659546b636834"
"UUI-0288","regex","正規表現","Regex","development","開発とシステム","「正規表現」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/regex.svg","monochrome/development/regex.svg","16|20|24|32|48","16","daedfb631a7765b28bffe24108f3744b55d64c7dad57f27dba0b9e9d4c84c936"
"UUI-0289","variable","変数","Variable","development","開発とシステム","「変数」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/variable.svg","monochrome/development/variable.svg","16|20|24|32|48","16","ba049ff6c2479cae486582a5929979ddc8fdb720e9bc216a6f5042026be9a0a7"
"UUI-0290","square-function","関数","Square Function","development","開発とシステム","「関数」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/square-function.svg","monochrome/development/square-function.svg","16|20|24|32|48","16","5fa7917ab091b63580fb00fd2b59a243fa9083b69106564a8122544fef1845e6"
"UUI-0291","command","コマンド","Command","development","開発とシステム","「コマンド」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/command.svg","monochrome/development/command.svg","16|20|24|32|48","16","251f83abb50a286857bdf42e790633c825864250592fe8351a28d4be92b02c8e"
"UUI-0292","git-pull-request","変更提案","Git Pull Request","development","開発とシステム","「変更提案」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/git-pull-request.svg","monochrome/development/git-pull-request.svg","16|20|24|32|48","16","7ab039321b11d5ce849b8d21f0dd2562ccd403e3324fc190fe3249c8ac289bdf"
"UUI-0293","git-compare","差分比較","Git Compare","development","開発とシステム","「差分比較」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/git-compare.svg","monochrome/development/git-compare.svg","16|20|24|32|48","16","ea142975ccd6a9ae538409bf2510e38c32f73e0e9900121d33a013f01ff335f7"
"UUI-0294","package-search","パッケージ検索","Package Search","development","開発とシステム","「パッケージ検索」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/package-search.svg","monochrome/development/package-search.svg","16|20|24|32|48","16","5af3a6a158e86269f2f8d50d0d6ddf43bca6827d3a89f1376cdce2ce98be691d"
"UUI-0295","box","パッケージ箱","Box","development","開発とシステム","「パッケージ箱」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/box.svg","monochrome/development/box.svg","16|20|24|32|48","16","0ec32d70c65105da8f3b3779cecf83fa4814e6f93db8aee78be30e96be69b381"
"UUI-0296","plug-zap","接続実行","Plug Zap","development","開発とシステム","「接続実行」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/plug-zap.svg","monochrome/development/plug-zap.svg","16|20|24|32|48","16","3cd6623608ea3e7d7610f2475c5139831491f2f51f0a6a0c48283a63e05c644b"
"UUI-0297","unplug","切断","Unplug","development","開発とシステム","「切断」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/unplug.svg","monochrome/development/unplug.svg","16|20|24|32|48","16","4aee51dca661fbf4a70bd195b0f836ce83b0c1611d8f21591dfaf5a1a885bce1"
"UUI-0298","git-fork","フォーク","Git Fork","development","開発とシステム","「フォーク」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/git-fork.svg","monochrome/development/git-fork.svg","16|20|24|32|48","16","38c1c09984b77693a99687a9a24fd0929483f2995393763109496262e3a3a4c0"
"UUI-0299","bot","ボット","Bot","development","開発とシステム","「ボット」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/bot.svg","monochrome/development/bot.svg","16|20|24|32|48","16","682c70a088b622f9f7bf4ba2f3b33e93536f4a7324774ca10784036bcf4c413f"
"UUI-0300","circuit-board","回路基板","Circuit Board","development","開発とシステム","「回路基板」を表す汎用UIアイコン。開発とシステムに関する操作または状態表示に使用する。","color/development/circuit-board.svg","monochrome/development/circuit-board.svg","16|20|24|32|48","16","685cced5ba5f55538931123a387d5cc9cebc62759b50207e054948b6631bf87c"
"UUI-0301","shopping-cart","買い物かご","Shopping Cart","commerce","商取引と金融","「買い物かご」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/shopping-cart.svg","monochrome/commerce/shopping-cart.svg","16|20|24|32|48","16","decbaaa24e326130f5b90fb698771474990c175fa6e23d6aa10795310b996e48"
"UUI-0302","shopping-bag","買い物袋","Shopping Bag","commerce","商取引と金融","「買い物袋」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/shopping-bag.svg","monochrome/commerce/shopping-bag.svg","16|20|24|32|48","16","c20ef9115f2be90ede8c30a53f82466cd56c094f9a9b2bfd2ebe3989c71623dd"
"UUI-0303","store","店舗","Store","commerce","商取引と金融","「店舗」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/store.svg","monochrome/commerce/store.svg","16|20|24|32|48","16","9deae49740605d8ea4c9b56b9d846b2f61a5af16dde31bd27117e172092bc763"
"UUI-0304","package","荷物","Package","commerce","商取引と金融","「荷物」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/package.svg","monochrome/commerce/package.svg","16|20|24|32|48","16","08932a5add6f05b18f3fab6ca7af0e41e79e9c43c63523fcf06352299237580f"
"UUI-0305","package-open","開封した荷物","Package Open","commerce","商取引と金融","「開封した荷物」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/package-open.svg","monochrome/commerce/package-open.svg","16|20|24|32|48","16","b9df284079992acd158a0e545b6f27baaafad99147745600a1f00d0b118ee27b"
"UUI-0306","package-plus","荷物追加","Package Plus","commerce","商取引と金融","「荷物追加」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/package-plus.svg","monochrome/commerce/package-plus.svg","16|20|24|32|48","16","28e71607246a2be84eebf3d77f8c3897081422c143dde9ac929a8cdf2974ade0"
"UUI-0307","package-minus","荷物削除","Package Minus","commerce","商取引と金融","「荷物削除」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/package-minus.svg","monochrome/commerce/package-minus.svg","16|20|24|32|48","16","a205c510382af2bf33c4f11c465a1e607250d781dfc9e0fbc3839f2ecf32738d"
"UUI-0308","truck","配送","Truck","commerce","商取引と金融","「配送」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/truck.svg","monochrome/commerce/truck.svg","16|20|24|32|48","16","381b03ca54bd9a98ed823e2a937ca4c78f62cb5f8340066e59635f29cd340bff"
"UUI-0309","wallet","財布","Wallet","commerce","商取引と金融","「財布」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/wallet.svg","monochrome/commerce/wallet.svg","16|20|24|32|48","16","71f8593e2e2bbcdbebdd1c0b837920872a3a9b73648b544cd9545b0fa3aaf3bf"
"UUI-0310","credit-card","クレジットカード","Credit Card","commerce","商取引と金融","「クレジットカード」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/credit-card.svg","monochrome/commerce/credit-card.svg","16|20|24|32|48","16","5b4af4ee2fb531417924d1604cf63691d6429b0fa6c46fcd72ee25429749975a"
"UUI-0311","banknote","紙幣","Banknote","commerce","商取引と金融","「紙幣」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/banknote.svg","monochrome/commerce/banknote.svg","16|20|24|32|48","16","b5122cafe2166e00ebb7074db09db83e68cd81334cfc6d59ce99db95181762b5"
"UUI-0312","coins","硬貨","Coins","commerce","商取引と金融","「硬貨」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/coins.svg","monochrome/commerce/coins.svg","16|20|24|32|48","16","6284de58285be3951a94b9cccefcce5e36a600f0cb817a1ca1c727f28d4ef7d6"
"UUI-0313","dollar-sign","ドル","Dollar Sign","commerce","商取引と金融","「ドル」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/dollar-sign.svg","monochrome/commerce/dollar-sign.svg","16|20|24|32|48","16","1ad3c9d70350984d3fae204703de81bbd437099005bc308c44057fe2f7af2ed6"
"UUI-0314","japanese-yen","円","Japanese Yen","commerce","商取引と金融","「円」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/japanese-yen.svg","monochrome/commerce/japanese-yen.svg","16|20|24|32|48","16","c0af6e04c3363f010e08b49c49050e7171dac7fad4deb977a0cb3fc24db4220b"
"UUI-0315","euro","ユーロ","Euro","commerce","商取引と金融","「ユーロ」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/euro.svg","monochrome/commerce/euro.svg","16|20|24|32|48","16","1ebb2e2ce0e8342c6c896a049597f1c8e757af25641bd5fd98808cfb2237520b"
"UUI-0316","bitcoin","ビットコイン","Bitcoin","commerce","商取引と金融","「ビットコイン」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/bitcoin.svg","monochrome/commerce/bitcoin.svg","16|20|24|32|48","16","0a88a99c379dcc1976aa9d924b5dcac74eb21273ba90dae2351434a9f12639a7"
"UUI-0317","receipt","レシート","Receipt","commerce","商取引と金融","「レシート」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/receipt.svg","monochrome/commerce/receipt.svg","16|20|24|32|48","16","8cb375736d5ea944cb52acf914578399db0b4884f159813fc9c7fd3d693a579f"
"UUI-0318","barcode","バーコード","Barcode","commerce","商取引と金融","「バーコード」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/barcode.svg","monochrome/commerce/barcode.svg","16|20|24|32|48","16","4e07576b133454cceea18302d4e13ef73a03c96bd8ab137106df3d61c5e1fc55"
"UUI-0319","qr-code","QRコード","QR Code","commerce","商取引と金融","「QRコード」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/qr-code.svg","monochrome/commerce/qr-code.svg","16|20|24|32|48","16","79ecc19a2d00bb7b5dd0596ac30c165b8b5c97c2a3bc5b3c24ffa45623452c9f"
"UUI-0320","tags","複数タグ","Tags","commerce","商取引と金融","「複数タグ」を表す汎用UIアイコン。商取引と金融に関する操作または状態表示に使用する。","color/commerce/tags.svg","monochrome/commerce/tags.svg","16|20|24|32|48","16","6dc95c4bae5208596df994ca674a5a9d4c78e98e8e2653bae6d00fee749670fb"
